INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
Dicumyl peroxide;Approved Name;DTXSID1025017;Dicumyl peroxide;0;CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1;C18H22O2;270.372
Dicyclohexyl disulfide;Approved Name;DTXSID4047628;Dicyclohexyl disulfide;0;C1CCC(CC1)SSC1CCCCC1;C12H22S2;230.43
Dicyclohexyl phthalate;Approved Name;DTXSID5025021;Dicyclohexyl phthalate;0;O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1;C20H26O4;330.424
Dicyclohexylcarbodiimide;Approved Name;DTXSID1023817;Dicyclohexylcarbodiimide;0;C1CCC(CC1)N=C=NC1CCCCC1;C13H22N2;206.333
Dicyclopentadiene;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID5025023;Dicyclopentadiene;0;C1C=CC2C3CC(C=C3)C12;C10H12;132.206
Didanosine;Approved Name;DTXSID6022927;Didanosine;0;OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O;C10H12N4O3;236.231
Didecyldimethylammonium chloride;Approved Name;DTXSID9032537;Didecyldimethylammonium chloride;0;[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;C22H48ClN;362.08
Dieldrin;Approved Name;DTXSID9020453;Dieldrin;0;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;C12H8Cl6O;380.9
Diethanolamine;Approved Name;DTXSID3021932;Diethanolamine;0;OCCNCCO;C4H11NO2;105.137
Diethyl butanedioate;Approved Name;DTXSID2038732;Diethyl butanedioate;0;CCOC(=O)CCC(=O)OCC;C8H14O4;174.196
Diethyl dithiophosphoric acid;Approved Name;DTXSID6027133;Diethyl dithiophosphoric acid;0;CCOP(S)(=S)OCC;C4H11O2PS2;186.22
Diethyl maleate;Approved Name;DTXSID8020464;Diethyl maleate;0;CCOC(=O)\C=C/C(=O)OCC;C8H12O4;172.18
Diethyl phthalate;Approved Name;DTXSID7021780;Diethyl phthalate;0;CCOC(=O)C1=CC=CC=C1C(=O)OCC;C12H14O4;222.24
Diethyl sulfate;Approved Name;DTXSID1024045;Diethyl sulfate;0;CCOS(=O)(=O)OCC;C4H10O4S;154.18
Diethylene glycol;Approved Name;DTXSID8020462;Diethylene glycol;0;OCCOCCO;C4H10O3;106.121
Diethylene glycol dimethyl ether;Approved Name;DTXSID1024621;Diethylene glycol dimethyl ether;0;COCCOCCOC;C6H14O3;134.175
Diethylene glycol monomethyl ether;Approved Name;DTXSID3025049;Diethylene glycol monomethyl ether;0;COCCOCCO;C5H12O3;120.148
Diethylenetriamine;Approved Name;DTXSID2025050;Diethylenetriamine;0;NCCNCCN;C4H13N3;103.169
Diethylstilbestrol;Approved Name;DTXSID3020465;Diethylstilbestrol;0;CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;C18H20O2;268.356
Difenoconazole;Approved Name;DTXSID4032372;Difenoconazole;0;CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1;C19H17Cl2N3O3;406.26
Difenzoquat metilsulfate;Approved Name;DTXSID6024048;Difenzoquat metilsulfate;0;COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1;C18H20N2O4S;360.43
Difpas-pyrazole;Approved Name;DTXSID6048175;Difpas-pyrazole;0;COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F;C18H16F2N2O2S;362.39
Diheptyl phthalate;Approved Name;DTXSID8040779;Diheptyl phthalate;0;CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC;C22H34O4;362.51
Dihexyl hexanedioate;Approved Name;DTXSID9026841;Dihexyl hexanedioate;0;CCCCCCOC(=O)CCCCC(=O)OCCCCCC;C18H34O4;314.466
Dihexyl phthalate;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID6025068;Dihexyl phthalate;0;CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC;C20H30O4;334.456
Diiodomethyl 4-methylphenyl sulfone;Approved Name;DTXSID3032541;Diiodomethyl 4-methylphenyl sulfone;0;CC1=CC=C(C=C1)S(=O)(=O)C(I)I;C8H8I2O2S;422.02
Diisobutyl adipate;Approved Name;DTXSID9036690;Diisobutyl adipate;0;CC(C)COC(=O)CCCCC(=O)OCC(C)C;C14H26O4;258.358
Diisobutyl phthalate;Approved Name;DTXSID9022522;Diisobutyl phthalate;0;CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C;C16H22O4;278.348
Diisodecyl hexanedioate;;;Diisodecyl hexanedioate;;CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C;;
Diisodecyl phthalate;;;Diisodecyl phthalate;;CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C;;
Diisononyl phthalate;;;Diisononyl phthalate;;CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C;;
Dimethenamid;Approved Name;DTXSID4032376;Dimethylaniline;0;COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C;C12H18ClNO2S;275.79
Dimethenamid-P;Approved Name;DTXSID2034542;Diphenylcresyl phosphate;0;COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C;C12H18ClNO2S;275.79
Dimethoate;Approved Name;DTXSID7020479;Isodecyl acrylate;0;CNC(=O)CSP(=S)(OC)OC;C5H12NO3PS2;229.25
Dimethomorph;Approved Name;DTXSID7034545;Isodecyl diphenyl phosphate;0;COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1;C21H22ClNO4;387.86
Dimethoxane;Approved Name;DTXSID6020480;Sodium xylenesulfonate;0;CC1CC(OC(C)=O)OC(C)O1;C8H14O4;174.196
Dimethoxy(diphenyl)silane;Approved Name;DTXSID2044717;tert-Butylphenyl diphenyl phosphate;0;CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1;C14H16O2Si;244.365
Dimethoxymethyl((perfluorohexyl)ethyl)silane;Approved Name;DTXSID40235137;Dimethoxymethyl((perfluorohexyl)ethyl)silane;0;CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC;C11H13F13O2Si;452.287
Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate;Approved Name;DTXSID9040215;Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate;0;COP(=O)(CCC(=O)NCO)OC;C6H14NO5P;211.154
Dimethyl adipate;Approved Name;DTXSID8025096;Dimethyl adipate;0;COC(=O)CCCCC(=O)OC;C8H14O4;174.196
Dimethyl glutarate;Approved Name;DTXSID3025122;Dimethyl glutarate;0;COC(=O)CCCC(=O)OC;C7H12O4;160.169
Dimethyl maleate;Approved Name;DTXSID4040765;Dimethyl maleate;0;COC(=O)\C=C/C(=O)OC;C6H8O4;144.126
Dimethyl malonate;Approved Name;DTXSID4029145;Dimethyl malonate;0;COC(=O)CC(=O)OC;C5H8O4;132.115
Dimethyl phosphate;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID5025150;Dimethyl phosphate;0;COP(O)(=O)OC;C2H7O4P;126.048
Dimethyl phthalate;Approved Name;DTXSID3022455;Dimethyl phthalate;0;COC(=O)C1=C(C=CC=C1)C(=O)OC;C10H10O4;194.186
Dimethyl succinate;Approved Name;DTXSID5025152;Dimethyl succinate;0;COC(=O)CCC(=O)OC;C6H10O4;146.142
Dimethyl sulfate;Approved Name;DTXSID5024055;Dimethyl sulfate;0;COS(=O)(=O)OC;C2H6O4S;126.13
Dimethyl sulfone;Approved Name;DTXSID4043937;Dimethyl sulfone;0;CS(C)(=O)=O;C2H6O2S;94.13
Dimethylaminoethanol;Approved Name;DTXSID2020505;Dimethylaminoethanol;0;CN(C)CCO;C4H11NO;89.138
Dimethylaniline;;;Dimethylaniline;;CN(C)C1=CC=CC=C1;;
Dimethylarsinic acid;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID7020508;Dimethylarsinic acid;0;C[As](C)(O)=O;C2H7AsO2;137.998
Dimethylcarbamoyl chloride;Approved Name;DTXSID1020512;Dimethylcarbamoyl chloride;0;CN(C)C(Cl)=O;C3H6ClNO;107.54
Diniconazole;Approved Name;DTXSID2040363;Diniconazole;0;CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1;C15H17Cl2N3O;326.22
Dinobuton;Approved Name;DTXSID4040268;Dinobuton;0;CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O;C14H18N2O7;326.305
Di-n-octyl phthalate;Approved Name;DTXSID1021956;Di-n-octyl phthalate;0;CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC;C24H38O4;390.564
Dinoseb;Approved Name;DTXSID3020207;Dinoseb;0;CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O;C10H12N2O5;240.215
Di-n-propylphthalate;Approved Name;DTXSID5031133;Di-n-propylphthalate;0;CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC;C14H18O4;250.294
Dioctyl sebacate;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID0047537;Dioctyl sebacate;0;CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC;C26H50O4;426.682
Dipentyl phthalate;Approved Name;DTXSID5031131;Dipentyl phthalate;0;CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC;C18H26O4;306.402
Diphenhydramine hydrochloride;Approved Name;DTXSID4020537;Diphenhydramine hydrochloride;0;Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1;C17H22ClNO;291.82
Diphenyl isophthalate;Approved Name;DTXSID8037752;Diphenyl isophthalate;0;O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1;C20H14O4;318.328
Diphenyl oxide;Approved Name;DTXSID9021847;Diphenyl oxide;0;O(C1=CC=CC=C1)C1=CC=CC=C1;C12H10O;170.211
Diphenyl phthalate;Approved Name;DTXSID3021778;Diphenyl phthalate;0;O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1;C20H14O4;318.328
Diphenyl sulfide;Approved Name;DTXSID8044383;Diphenyl sulfide;0;S(C1=CC=CC=C1)C1=CC=CC=C1;C12H10S;186.27
Diphenylamine;Approved Name;DTXSID4021975;Diphenylamine;0;N(C1=CC=CC=C1)C1=CC=CC=C1;C12H11N;169.227
Diphenylcresyl phosphate;;;Diphenylcresyl phosphate;;CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3;;
Diphenylsulfone;Approved Name;DTXSID6041892;Diphenylsulfone;0;O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1;C12H10O2S;218.27
Dipropyl 2,5-pyridinedicarboxylate;Approved Name;DTXSID8032544;Dipropyl 2,5-pyridinedicarboxylate;0;CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC;C13H17NO4;251.282
Diquat-d4 dibromide;Approved Name;DTXSID8044337;Diquat-d4 dibromide;0;[Br-].[Br-].[2H]C1([2H])[N+]2=C(C=CC=C2)C2=[N+](C=CC=C2)C1([2H])[2H];C12H8D4Br2N2;348.074
Disulfoton sulfone;Approved Name;DTXSID8041901;Disulfoton sulfone;0;CCOP(=S)(OCC)SCCS(=O)(=O)CC;C8H19O4PS3;306.39
Di-tert-butyl peroxide;Approved Name;DTXSID2024955;Di-tert-butyl peroxide;0;CC(C)(C)OOC(C)(C)C;C8H18O2;146.23
Dithiopyr;Approved Name;DTXSID9032379;Dithiopyr;0;CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F;C15H16F5NO2S2;401.41
D-Mannitol;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID1023235;D-Mannitol;0;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;C6H14O6;182.172
Docusate sodium;Approved Name;DTXSID8022959;Docusate sodium;0;[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O;C20H37NaO7S;444.56
Dodecyl 2-methylacrylate;Approved Name;DTXSID4027103;Dodecyl 2-methylacrylate;0;CCCCCCCCCCCCOC(=O)C(C)=C;C16H30O2;254.414
Dodecylbenzene;Approved Name;DTXSID7026994;Dodecylbenzene;0;CCCCCCCCCCCCC1=CC=CC=C1;C18H30;246.438
Dodecyltrimethylammonium chloride;Approved Name;DTXSID1026900;Dodecyltrimethylammonium chloride;0;[Cl-].CCCCCCCCCCCC[N+](C)(C)C;C15H34ClN;263.89
Elzasonan;Approved Name;DTXSID7047277;Elzasonan;0;CN1CCN(CC1)C1=CC=CC=C1\C=C1/SCCN(C1=O)C1=CC=C(Cl)C(Cl)=C1;C22H23Cl2N3OS;448.41
Enadoline;Approved Name;DTXSID4047258;Enadoline;0;CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2;C24H32N2O3;396.531
Endosulfan;Approved Name;DTXSID1020560;Endosulfan;0;ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl;C9H6Cl6O3S;406.9
Endosulfan sulfate;Approved Name;DTXSID3037541;Endosulfan sulfate;0;ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl;C9H6Cl6O4S;422.9
Endothal;Approved Name;DTXSID7024081;Endothal;0;OC(=O)C1C2CCC(O2)C1C(O)=O;C8H10O5;186.163
Endrin;Approved Name;DTXSID6020561;Endrin;0;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;C12H8Cl6O;380.9
Enterolactone;Approved Name;DTXSID0048183;Enterolactone;0;OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1;C18H18O4;298.338
EPN;Approved Name;DTXSID7022174;EPN;0;CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1;C14H14NO4PS;323.3
EPTC;Approved Name;DTXSID1024091;EPTC;0;CCCN(CCC)C(=O)SCC;C9H19NOS;189.32
Equilin;Approved Name;DTXSID7047433;Equilin;0;C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O;C18H20O2;268.356
Erythromycin;Approved Name;DTXSID4022991;Erythromycin;0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;C37H67NO13;733.937
Esfenvalerate;Approved Name;DTXSID4032667;Esfenvalerate;0;CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1;C25H22ClNO3;419.91
Estriol;Approved Name;DTXSID9022366;Estriol;0;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O;C18H24O3;288.387
Estrone;Approved Name;DTXSID4022367;Estrone;0;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;C18H22O2;270.372
Ethalfluralin;Approved Name;DTXSID8032386;Ethalfluralin;0;CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;C13H14F3N3O4;333.267
Ethametsulfuron-methyl;Approved Name;DTXSID9034573;Ethametsulfuron-methyl;0;CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1;C15H18N6O6S;410.41
Ethanolamine;Approved Name;DTXSID6022000;Ethanolamine;0;NCCO;C2H7NO;61.084
Ethenyl(triethoxy)silane;Approved Name;DTXSID3044463;Ethenyl(triethoxy)silane;0;CCO[Si](OCC)(OCC)C=C;C8H18O3Si;190.314
Ethenylsilanetriyl triacetate;Approved Name;DTXSID1044938;Ethenylsilanetriyl triacetate;0;CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C;C8H12O6Si;232.263
Ethephon;Approved Name;DTXSID7024085;Ethephon;0;OP(O)(=O)CCCl;C2H6ClO3P;144.49
Ethion;Approved Name;DTXSID2024086;Ethion;0;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;C9H22O4P2S4;384.46
Ethofumesate;Approved Name;DTXSID8034580;Ethofumesate;0;CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C;C13H18O5S;286.34
Ethoprop;Approved Name;DTXSID4032611;Ethoprop;0;CCCSP(=O)(OCC)SCCC;C8H19O2PS2;242.33
Ethoxyquin;Approved Name;DTXSID9020582;Ethoxyquin;0;CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1;C14H19NO;217.312
Ethyl 2-cyano-3,3-diphenylacrylate;Approved Name;DTXSID9044821;Ethyl 2-cyano-3,3-diphenylacrylate;0;CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1;C18H15NO2;277.323
Ethyl 2-methylpentanoate;Approved Name;DTXSID7047198;Ethyl 2-methylpentanoate;0;CCCC(C)C(=O)OCC;C8H16O2;144.214
Ethyl 4-chloro-3-oxobutanoate;Approved Name;DTXSID4044454;Ethyl 4-chloro-3-oxobutanoate;0;CCOC(=O)CC(=O)CCl;C6H9ClO3;164.59
Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate;Approved Name;DTXSID7040360;Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate;0;CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1;C18H17NO3;295.338
Ethyl butyrate;Approved Name;DTXSID6040111;Ethyl butyrate;0;CCCC(=O)OCC;C6H12O2;116.16
Ethyl cinnamate;Approved Name;DTXSID9022520;Ethyl cinnamate;0;CCOC(=O)C=CC1=CC=CC=C1;C11H12O2;176.215
Ethyl decanoate;Approved Name;DTXSID0044363;Ethyl decanoate;0;CCCCCCCCCC(=O)OCC;C12H24O2;200.322
Ethyl heptanoate;Approved Name;DTXSID1040112;Ethyl heptanoate;0;CCCCCCC(=O)OCC;C9H18O2;158.241
Ethyl N-cyclohexyl-N-ethylthiolcarbamate;Approved Name;DTXSID6032356;Ethyl N-cyclohexyl-N-ethylthiolcarbamate;0;CCSC(=O)N(CC)C1CCCCC1;C11H21NOS;215.36
Ethyl pentafluoropropionyl acetate;Approved Name;DTXSID20880144;Ethyl pentafluoropropionyl acetate;0;CCOC(=O)CC(=O)C(F)(F)C(F)(F)F;C7H7F5O3;234.122
Ethylene glycol;Approved Name;DTXSID8020597;Ethylene glycol;0;OCCO;C2H6O2;62.068
Ethylene glycol monoethyl ether acetate;Approved Name;DTXSID9021928;Ethylene glycol monoethyl ether acetate;0;CCOCCOC(C)=O;C6H12O3;132.159
Ethylhexadecyldimethylammonium bromide;Approved Name;DTXSID2041759;Ethylhexadecyldimethylammonium bromide;0;[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC;C20H44BrN;378.483
Ethylparaben;Approved Name;DTXSID9022528;Ethylparaben;0;CCOC(=O)C1=CC=C(O)C=C1;C9H10O3;166.176
Ethyltriacetoxysilane;Approved Name;DTXSID3027792;Ethyltriacetoxysilane;0;CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;C8H14O6Si;234.279
Etofenprox;Approved Name;DTXSID9032610;Etofenprox;0;CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1;C25H28O3;376.496
Etoxazole;Approved Name;DTXSID8034586;Etoxazole;0;CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F;C21H23F2NO2;359.417
Etridiazole;Approved Name;DTXSID3032547;Etridiazole;0;CCOC1=NC(=NS1)C(Cl)(Cl)Cl;C5H5Cl3N2OS;247.52
Eugenol;Approved Name;DTXSID9020617;Eugenol;0;COC1=C(O)C=CC(CC=C)=C1;C10H12O2;164.204
Fabesetron hydrochloride;Approved Name;DTXSID7048168;Fabesetron hydrochloride;0;Cl.CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1;C18H20ClN3O;329.83
Famoxadone;Approved Name;DTXSID8034588;Famoxadone;0;CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1;C22H18N2O4;374.396
Famphur;Approved Name;DTXSID7041966;Famphur;0;COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C;C10H16NO5PS2;325.33
Fandosentan potassium salt;Approved Name;DTXSID5047249;Fandosentan potassium salt;0;[K+].CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O;C25H17F3KNO6S;555.57
Farglitazar;Approved Name;DTXSID1047310;Farglitazar;0;CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1;C34H30N2O5;546.623
Farnesyl acetate;Approved Name;DTXSID2047222;Farnesyl acetate;0;CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O;C17H28O2;264.409
FD&C Blue No. 1;Approved Name;DTXSID2020189;FD&C Blue No. 1;0;[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O;C37H34N2Na2O9S3;792.84
FD&C Red 3;Approved Name;DTXSID7021233;FD&C Red 3;0;[Na+].[Na+].[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1;C20H6I4Na2O5;879.86
FD&C Yellow 6;Approved Name;DTXSID6021456;FD&C Yellow 6;0;[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O;C16H10N2Na2O7S2;452.36
Fenaminosulf;Approved Name;DTXSID6040371;Fenaminosulf;0;[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O;C8H10N3NaO3S;251.24
Fenamiphos;Approved Name;DTXSID3024102;Fenamiphos;0;CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1;C13H22NO3PS;303.36
Fenarimol;Approved Name;DTXSID2032390;Fenarimol;0;OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl;C17H12Cl2N2O;331.2
Fenchlorphos;Approved Name;DTXSID2034885;Fenchlorphos;0;COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1;C8H8Cl3O3PS;321.53
Fenhexamid;Approved Name;DTXSID3032549;Fenhexamid;0;CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1;C14H17Cl2NO2;302.2
Fenitrothion;Approved Name;DTXSID4032613;Fenitrothion;0;COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O;C9H12NO5PS;277.23
Fenofibrate;Approved Name;DTXSID2029874;Fenofibrate;0;CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1;C20H21ClO4;360.83
Fenoxaprop-(2S)-ethyl;Approved Name;DTXSID0040755;Fenoxaprop-(2S)-ethyl;0;CCOC(=O)[C@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1;C18H16ClNO5;361.78
Fenoxaprop-ethyl;Approved Name;DTXSID2032392;Fenoxaprop-ethyl;0;CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1;C18H16ClNO5;361.78
Fenoxycarb;Approved Name;DTXSID7032393;Fenoxycarb;0;CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1;C17H19NO4;301.342
Fenpyroximate (Z,E);Approved Name;DTXSID2032550;Fenpyroximate (Z,E);0;CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1;C24H27N3O4;421.497
Fensulfothion;Approved Name;DTXSID6021953;Fensulfothion;0;CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O;C11H17O4PS2;308.35
Fenthion;Approved Name;DTXSID8020620;Fenthion;0;COP(=S)(OC)OC1=CC(C)=C(SC)C=C1;C10H15O3PS2;278.32
Fipronil;Approved Name;DTXSID4034609;Fipronil;0;NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F;C12H4Cl2F6N4OS;437.14
Fluazifop-butyl;Approved Name;DTXSID3034612;Fluazifop-butyl;0;CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1;C19H20F3NO4;383.367
Fluazinam;Approved Name;DTXSID7032551;Fluazinam;0;[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F;C13H4Cl2F6N4O4;465.09
Fluconazole;Approved Name;DTXSID3020627;Fluconazole;0;OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1;C13H12F2N6O;306.277
Fludioxonil;Approved Name;DTXSID2032398;Fludioxonil;0;FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N;C12H6F2N2O2;248.189
Flufenacet;Approved Name;DTXSID2032552;Flufenacet;0;CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1;C14H13F4N3O2S;363.33
Flufenpyr-ethyl;Approved Name;DTXSID3034618;Flufenpyr-ethyl;0;CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl;C16H13ClF4N2O4;408.73
Flumetralin;Approved Name;DTXSID7032553;Flumetralin;0;CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;C16H12ClF4N3O4;421.73
Flumetsulam;Approved Name;DTXSID4032615;Flumetsulam;0;CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F;C12H9F2N5O2S;325.29
Flumiclorac-pentyl;Approved Name;DTXSID2032554;Flumiclorac-pentyl;0;CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O;C21H23ClFNO5;423.87
Flumioxazin;Approved Name;DTXSID7032555;Flumioxazin;0;FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2;C19H15FN2O4;354.337
Fluometuron;Approved Name;DTXSID8020628;Fluometuron;0;CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F;C10H11F3N2O;232.206
